Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Vietnam,VNM,2005,,18976.14473053191,16645.52179986818,22780.411495714554,21468.882184352475,10274.067367680093,2788.3376852564807,1987.51549622,17179.175779463127,1103.0450415428866,8507.135100335034,18767.253632371634,2611.4530858946396,670.9686543894308,772.6134082366344,1267.7069811837669,370.49723642654504,10007.338573505383,1165.9298767131027,14723.96871377603,12710.259346685665,28987.64731686942,0,646.3299621744303,83605.51557439822,540.9724986507765,1025.5005501303583,232.99999817815896,56.44048364463169,92.85566346070448,157935.97047707433,6377.80468546741,1549.305721996348,
Vietnam,VNM,2006,,19278.94973960746,17092.086594371085,23243.972877407097,21019.70414389656,10796.155318436817,2639.058871197829,1959.54775827,17359.23490346311,1074.3554308554735,8406.281939213664,19448.15480339753,2702.4050943004695,698.4564491005627,798.4359293619348,1268.4450467795873,356.50109979222145,9736.039815657454,1161.2981317917338,15070.494118031671,12952.502248300294,29499.067415847938,0,646.2567044517339,85906.66887645816,541.8754249604405,1046.887764765684,561.999992490571,55.81468223421154,91.41320581343257,160809.87867262925,6461.54960606468,1599.6533385813489,
Vietnam,VNM,2007,25,20482.980533004953,17547.02045326924,23708.960768322155,20726.62731821304,10815.149410718304,2503.683918935653,1925.31834913,17494.779601801878,1036.4710634569803,8204.508130868518,20154.443921365735,2795.612564427865,723.4337629318115,824.2631969262256,1240.3884825933592,342.6334901998347,9571.493178786348,1159.0185600467255,15455.684964858667,13180.344709354416,29888.956381714266,0,643.8411043285336,88188.82449819756,539.1105722977949,1061.706425834565,326.00000411250403,54.921250293909324,89.92508003738924,163524.76935137325,6524.264612621807,1644.0037348307756,
Vietnam,VNM,2008,19,21934.329210852702,18003.88737711958,24193.770337825343,20471.167341062286,10341.975420641,2391.6505811701863,1891.16680646,17650.212558659478,1007.6795033856831,8059.506396055125,20875.30296219078,2890.1603241520133,748.6333553319627,855.5543529145439,1363.529488172099,328.90651754940234,9418.24771502554,1161.6714165314586,15900.311221840271,13424.89596714895,30318.21029480242,0,641.4607312699026,90398.53762197512,534.8573059941701,1073.8821618951213,198.49999880521275,54.186113225520096,89.25473125883465,166625.2689409442,6604.875228633493,1702.7733071683924,
Vietnam,VNM,2009,9,22064.643607257287,18513.348025717063,24763.529085269212,20205.665380848277,9936.00125594181,2311.4656719156546,1883.13208526,17749.168570063543,977.7800855855985,7929.406858763661,21649.97476977034,2986.2639959602516,775.1261065293426,897.1292479596069,1374.4106132301645,319.63110630917413,9224.655919287845,1166.6085902918392,16405.100969384755,13726.937555908684,30695.23579461276,0,642.2099395515492,92882.05349885565,535.494102810113,1086.9244811757394,360.5000015632428,53.478783427852974,88.93483145148227,169911.24038377602,6714.8181012265595,1706.0410775707958,
Vietnam,VNM,2010,,22116.143922428037,19013.878626391783,25334.97085287582,19848.587010528616,10140.677460703588,2247.33263291117,1876.04247102,17724.43160066991,874.7380388617021,7768.9345885657285,22420.786257354175,3072.7631427074857,799.7497701905631,934.1443143545447,1398.5370279168583,306.6942438417059,8982.191291772144,1162.3601463966652,16898.07390159715,14027.245437320998,31042.39619374267,0,640.9419751281806,95213.21187466761,533.0179534726342,1088.7941708933029,211.00000012987846,52.786668418839746,88.12823162638703,172810.31466834334,6771.151210174161,1704.4606686697987,
Vietnam,VNM,2011,5,22074.75336177002,19633.94738863506,26045.904540160645,19503.58940387264,11238.248545189876,2199.777290811315,1850.72952457,17755.548113407443,838.6833660652298,7617.115816182304,23262.30323583678,3168.9728981110857,829.4777602333678,964.0825791023886,1380.8871436032534,287.5325032311066,8636.475695305468,1080.7668395915591,17706.59108350886,14378.512577062402,31601.731605013898,0,641.0395576835355,98422.33509131716,532.0022085927003,1091.6825914853541,138.00000097958642,52.40592141303132,81.92051068560777,175855.1330415787,6835.175759807825,1695.543567142509,
Vietnam,VNM,2012,,21987.662050165836,20191.921924803093,26686.423502853,19150.35883938816,11778.505208206007,2160.0888594019716,1828.06620842,17735.14584253882,808.8534161588279,7451.522923540773,24077.230246856503,3263.885497962712,863.0545374245752,1005.2140038131212,1370.2417982774946,271.5945360406739,8175.2631164545255,1025.031910021705,18603.668771450608,14780.006235096822,32186.41294306135,0,642.9207413862335,101720.09981145534,530.5588959124258,1091.1842283934461,44.999999988157434,51.60289202238891,77.41573072811416,179219.1586576655,6922.707879237957,1693.337234758765,
Vietnam,VNM,2013,,21915.13254372195,20738.87503440246,27326.562916849925,18841.05633650904,11802.974995117613,2139.8730813901593,1809.54991044,17747.951795696878,786.8929454722188,7307.665573616211,24919.206999902766,3360.476246431915,899.3238548610386,1052.546425083113,1386.1060188783854,257.56796530289495,7693.876451547685,987.9966506462803,19545.412396296488,15250.359961785258,32862.08790833243,0,647.0449986730307,105246.0305620433,529.7870950144396,1093.5611436805605,219.99999902016103,51.09992922435174,74.217084992895,183045.60708429266,7034.233569725061,1691.7756817215425,
Vietnam,VNM,2014,3,21846.42409519616,21272.813635625924,27963.929160156913,18567.49283102524,11698.961573075685,2131.7392913079875,1793.35089941,17807.499876437374,765.3613818702279,7195.517688387437,25755.431354822806,3457.9623793265837,936.1095121777478,1103.617044601364,1376.2653851189086,244.1733671402436,7194.176707480572,964.1863401102661,20544.269894126028,15768.150281837177,33612.32657148932,0,653.3194227077532,108947.87175494287,529.6126243519201,957.8172179390817,10.999999998118485,50.57921993440508,72.30696007515971,187316.15447786782,7147.695065002056,1530.3339872051613,
Vietnam,VNM,2015,>1,21750.120793443053,21693.0215334287,28466.793958177524,18200.20260097348,11559.322003355303,2128.4027152948665,1777.58203274,17892.144763726516,750.522534592096,7138.807619248043,26549.832610967085,3547.60420132164,973.782413501408,1157.2233083064964,1395.3130298161393,232.06164670817154,6695.358939476916,947.9025612772188,21516.77427074123,16297.97947459668,34286.57933552519,0,657.4361469105415,112566.73700801212,529.6877818670348,960.5008713334263,41.00000002189788,50.128265806448795,70.92519708554137,191328.14049369836,7253.7912879614205,1526.9645645628746,
Vietnam,VNM,2016,>1,21598.876702275073,22123.95690063932,29000.261577962472,17839.000076988294,11393.670322362788,2141.634312883365,1759.9302566,17998.306734795897,730.4721226186626,7042.819236896444,27425.755276712305,3650.812808662498,1009.1438790436945,1210.8971199117368,1406.034953586191,221.63329577827633,6226.037952330622,941.0959217172931,22593.836481843507,16934.026546278896,35130.53803884374,2.9999999996845923,660.1222329482156,116711.88843960776,543.1038749852928,958.4064832782774,143.00000030292037,49.80919441539486,69.92981786309664,196129.25569648307,7362.909014670064,1522.8034764253362,
Vietnam,VNM,2017,,21430.733102853283,22607.363167294352,29614.26310589728,17594.45438367685,11434.047178164603,2200.489017736744,,18136.84386993567,711.838557185263,6932.04150164775,28273.777491104145,3744.519053107532,1035.7502396884404,1252.1967225367478,1418.3849257950537,212.78855140213048,5832.17345413083,962.4609681704628,23438.79100887157,17383.638048940677,35945.50339867357,0,662.834938458494,120617.38355735652,530.5112024508808,955.018997802114,196.99999868112545,49.5500830094386,70.91689457964368,201137.29829771013,7456.925420909718,1514.261635700033,0
Wales,,1990,,273.35894776530716,243.1536588683642,1017.1083664751976,39.24365488746085,19.068394987282613,6.716867953738354,0.155309947827,1553.2413759005788,31.37156769834473,26.055228917193677,1969.3529073733669,246.41041508927705,26.402108079705318,38.694858782078306,0,3.5349380586560932,127.82763458273169,9.515977987132517,396.02143804852534,281.32163467890365,2055.659694277918,0,5.504065089853065,8629.860720589957,45.02399383607191,15.703315117816135,3.9567611237534415,16.17942146675098,3.4640001090912587,15827.857206275945,307.8860411432501,30.419041035810334,
Wales,,1991,,260.64797354554156,249.59432344628706,1026.5550991773182,37.95940587243846,22.8548029756765,7.303973168018452,0.153528614704,1605.5125431148692,32.235283569178506,25.54890502980233,2011.6315854152394,250.01893865177416,27.66868261574287,42.2654069861371,0,3.560769230403948,122.22383778888835,9.21613803538473,396.46524878713336,267.95832115110505,2070.244691130887,0,5.572240557068398,8675.416284700364,44.7177114816697,16.00022303902269,96.00000887937092,16.86316606001184,3.415268224440451,15627.241275948918,312.200340439002,30.265650539158553,
Wales,,1992,,251.54204069832363,256.84166878417835,1049.7809838243638,37.218799618635295,23.015929163772793,8.44643416178338,0.151227107939,1679.593422663641,29.13110931024788,25.31945043920307,2054.6418184169984,254.61299532989284,28.78061435244647,46.67347950032649,0,3.3663864351748325,115.6735423254546,9.035511863488459,396.92375880249404,257.0664864074288,2100.4271371143477,0,5.8429959554618005,8765.061610393266,44.1925710442793,16.327406981391423,0,17.02158477315598,3.4185522558148795,15512.517269220445,315.47124259504596,30.22711513652751,
Wales,,1993,,246.47544182462354,269.759395902446,1073.0236839142403,36.62311123880213,29.34420408805018,10.194316501592123,0.148232911922,1926.3046464738077,31.107715575096236,24.982073867199,2099.9326374141087,261.09108704242465,31.65423645346203,52.471946577014776,0,3.3822101504754007,111.49546725830996,8.82379020727143,386.629021022694,263.49084183155696,2158.9679129514448,0,5.751584302223544,8928.390353531828,45.28725148097834,17.481353268547657,0.1906872829582464,18.726751486812088,3.4082157350988824,15618.836007695609,320.41033144504064,31.222909407708347,
Wales,,1994,,237.54087966424677,282.79634648315056,1100.5103142455362,35.208026772330335,32.96916558874671,11.841101457004154,0.145627044725,2016.729051020584,28.844508161410904,24.78030847042206,2113.428199941081,261.2447951418388,34.266905054372224,57.743611580391246,0,3.860270233818235,108.64772601011029,8.264114776599707,374.26189936011286,259.5353190334989,2142.1285752257622,0,5.846886469379048,8858.92962103945,44.2784868459559,17.455961394237033,0.3337027449632192,19.441906204293645,3.3130547936840746,15151.706671949416,321.55268112997646,30.9778736589973,
Wales,,1995,,248.44707473634273,300.42449796876684,1138.3153423987933,35.33789958395026,33.18812664380906,14.586839026161732,0.144399947001,2178.4560085404696,30.389959043356143,24.85959541278417,2168.558161851511,269.06730074446415,37.80975817017927,65.0574946689276,0,3.934846842539829,107.3566976552363,8.240783877679451,382.1682833980547,264.30844146793174,2246.149243071921,0,6.48176992780542,8911.181945018596,44.578300329068206,17.7928374356055,0,19.906734196279004,3.3294726655069145,15235.32213039253,327.5458554242769,30.15698079498732,
Wales,,1996,,241.67908500598517,312.71283839158934,1166.7934883292187,33.854663776955746,26.058960780985576,17.473679490702626,0.141525756203,2271.451330090996,40.68205622825672,23.64526669372737,2190.8927450151923,270.7786510597356,40.519938235887636,70.62125393551554,0,3.891110316609618,106.56111862932306,8.042199656345954,378.06682136339003,259.9744104281678,2250.25972780872,0,7.19875184670972,8804.617920518578,43.994147618949704,17.620634604485872,0,20.276158830130342,3.3511568790355466,14883.519712772219,318.9601697891825,27.672159820146078,
Wales,,1997,,235.43516647154564,325.7219520867781,1194.8329742301603,32.47404691864974,18.35317107026916,21.063665850060175,0.140646805576,2342.4269543210344,30.88350266746948,23.1310934007593,2218.8590486508774,272.5771864547063,44.850628620335605,75.36715883930896,0,3.6928892054750624,105.03565230636966,7.641561297964856,375.44558594726215,257.44049847375237,2279.1228737202596,0,7.76449438979393,8746.217221597042,43.863903681437755,17.073830552407358,0.04767182073337952,20.42258280381392,3.33199319931466,14494.816998782,313.6876953402868,25.90328205568787,
Wales,,1998,,231.80748011070688,339.5861219460698,1221.8368942493628,31.231925600726033,12.414051580277006,25.6320357745925,0.139040327817,2331.425159732829,30.318052018875697,22.61658838175691,2251.5577813208192,275.7180435347326,49.48633279073755,80.54037934289809,0,3.5811907753326926,103.19168736845003,7.548142245699382,377.4529876373591,259.65408878542377,2289.3375621754262,0,8.370110403419368,8768.95628223433,43.70324153452355,16.30309054380091,13.334810991151745,20.557839351165082,3.4002719789607063,14223.602255559874,314.8795775470211,25.112531753747643,
Wales,,1999,,229.9452853829364,358.4829994525135,1263.0980882970653,31.108731500272707,12.980284635567857,31.10788025342034,0.136697197108,2329.2491637216795,29.47210042430197,22.314789347814454,2291.1938095877167,282.87671986431343,56.8412291894469,88.45506949947452,0,3.3948791949328174,99.4951556494614,7.605906402087256,376.0154971460433,261.33283673783103,2377.882072650835,0,8.721384090473663,8788.366955489222,43.59634635457501,15.5866996826041,0.5243900280111944,20.85878079550378,3.5405254243939868,14034.522181279286,318.23596947847415,25.155366306595457,
Wales,,2000,,225.33548461940208,371.6150043024974,1282.6321864301892,29.304859616844013,13.23861129442347,38.22585355062426,0.134125538867,2191.593371508883,27.667803643082056,21.393591585961772,2322.370137109011,285.94463998285545,64.74672259873311,93.64554296275757,0,3.6269994074842082,93.05317233799515,7.37448999654039,363.2923875886482,256.66310345217266,2356.267886996424,0,8.801526043350671,8688.569263437874,42.36351729363205,14.227320918959975,0.7627491326584157,20.11364288214344,3.6816560472195183,13494.54529426241,310.3341502265385,25.543278954727324,
Wales,,2001,,212.9944152785637,385.679352514838,1317.4081249969897,28.178112032370393,13.551247858243126,47.27864955671148,0.130908708031,1960.0401816087715,24.699388142191296,20.3755408003399,2376.773870472015,291.9890428943791,80.18416996821041,97.48342928119717,0,3.4688815909730963,87.3435816059401,7.399430429173812,360.6039382009145,257.0267010805615,2321.033770545107,0,8.265129980310128,8722.150178580594,41.35799805851484,12.35114437131588,2.0000000526322266,19.661910342309838,3.9841210343691476,13146.657179619904,301.3332068634593,25.46804065796685,
Wales,,2002,,208.70888150065977,402.6176685387815,1363.1195787040297,27.873199884437923,14.598340819872362,58.00051182205495,0.128272587436,1905.871449499185,22.651582813099285,19.960271474166262,2434.215037694772,300.51472103175587,88.94163939002893,100.09486713732866,0,3.2512736889984026,84.05935660496827,7.589870818067513,360.91961600596744,268.7088864218756,2350.3472975258965,0.14301546216239727,7.9575374661892315,8825.229053290728,41.42001038659744,11.42475392016442,0.7150773110082362,19.281659013855833,4.244637335385291,12968.293694263328,298.635484726546,25.553344486752685,
Wales,,2003,,211.07669851915776,419.29976139816165,1390.6429777414164,26.977120196917006,15.785273853941412,70.19300812750525,0.125863060552,1878.142017089853,21.900308287126983,19.90363064603163,2484.3711049783233,307.8867321251201,96.92992813114357,103.76793721180758,0,3.539449617714143,85.81496299560423,7.74969934015264,357.8500983282534,278.9200735972596,2390.7655637878674,2.5266065050024915,7.72258339284247,8909.525109027989,41.213819856295906,10.844256589228495,0,19.08054397056765,4.402794013979547,12680.453245535015,300.8719979657254,25.81085173860111,
Wales,,2004,,199.58137387942077,427.5097910231443,1404.07020489457,25.683625439447425,14.706245143637904,82.58389817209965,0.124852746817,1800.1521096461388,20.218825556146054,18.841420604094072,2498.7645602966554,308.885509975005,103.78203761893627,99.86989447507074,0,3.5131664566553384,84.56350296374323,7.5960555475772935,341.74965597898176,281.521089692729,2341.1712911964337,1.096451878418069,7.372474316500103,8856.715979029454,39.44897494573061,9.951237954475467,0,18.536220695705524,4.440471563681308,11983.11852372569,289.11761529474353,24.586546444450335,
Wales,,2005,,194.4127592165132,439.33078606833277,1427.369352100898,24.893279238819144,16.010957831441985,96.29260152498082,0.124322649946,1776.0440992162205,19.20507746992636,18.42744308067694,2545.462311681992,312.576755066107,108.07820762047403,102.39192879698945,0,3.306302433271532,83.6313593154316,7.5433441951369575,328.14685870156734,284.3261917742408,2323.3295153450003,1.1441236985054954,6.918960978606024,8855.990874349125,38.007382846650856,9.487350300620284,0.4767182073790272,18.158272349677706,4.574388296998186,11504.430835556675,280.2782437271745,24.05118191922692,
Wales,,2006,,195.6548859864801,455.9893306055087,1451.5904583453012,24.211859447225105,16.26279354054482,112.18664987209341,0.123245896188,1743.6199248021082,18.39825003955964,18.93221625948421,2591.162754959617,316.7209413668366,116.95309579619425,113.92152562801961,0,3.385035815591112,83.77920778321725,7.601811931043597,314.1911778218144,289.6374397930985,2303.0885015087224,3.241683811197644,6.535229994335266,8952.200634652645,37.87173188648242,9.656149573756217,0,18.149448319269467,4.772889098179995,11074.90622195537,292.40772031399837,24.579314887827344,
Wales,,2007,,187.419627627075,468.72956302437507,1475.385439486739,23.345953984901325,16.961127464170904,125.36792447788773,0.124476951021,1755.7457068250828,18.131265384928433,18.77924245864423,2657.058002902162,323.4946913777588,121.91020324467775,123.76760251924841,0,3.7152783828810643,84.97256005233992,7.705275569658255,306.04639162540934,298.925712138681,2324.601915422106,4.242792038834402,6.42600778318659,9032.32118652661,37.259345557863014,9.592016941589478,0.6197336699810861,18.08614381551787,4.94624607968474,10804.808817598838,295.4325993798921,24.304795417505076,
Wales,,2008,,175.7080015837495,481.93093324717915,1504.7207310558251,23.20856437230704,16.022778585056493,128.40670705129608,0.122705825143,1777.4896735650045,17.422069704100124,18.40967626852035,2730.480396145123,330.42875779149654,124.46689187268262,127.16659533624944,0,3.519977951875957,83.85265184947902,7.792752514494791,301.3801949488721,306.50968791617987,2355.8860552702045,2.621950137041793,6.050223424695099,9129.603918078197,37.13514263722275,9.391850915001747,0,18.169391283283208,5.070820248395522,10584.580927072608,294.4921027913416,23.472754618734882,
Wales,,2009,,165.94613475242772,484.73792590385125,1509.6584272610278,22.44311185705665,16.811329976645197,121.2000925902892,0.122850159829,1777.209011494854,16.602742266433065,18.44371360180206,2777.8844245587884,332.4572104730432,123.17502546988365,130.74934321834093,0,3.817207929682853,83.01544044390315,7.81904189349848,287.19765773047396,307.08874293806844,2348.2526907124025,5.196228476755968,5.429419855337249,9108.464800328093,35.94472502271051,9.204103247081758,0.09534364146200668,17.807262952570433,5.134982218710648,10174.170380983778,292.5013497291631,22.620212984320712,
Wales,,2010,,155.21754093876098,486.04657845898043,1508.3462007230294,21.4881238924818,16.623274184698406,109.34064315190112,0.122817199538,1806.2112003492907,15.98708109766216,18.101163196731257,2833.998252845362,334.0596476788843,122.14290534441824,132.4408448561479,0,3.2648326950129323,80.11526548259558,7.825083486170762,277.4279886539559,313.7393636641826,2353.2598635811546,4.910197511107909,4.981098553735863,9104.682147827745,34.62659116541346,8.997762762515794,0,17.340781811303696,5.227505664720679,9853.225516118793,292.3372588889287,21.81425680771295,
Wales,,2011,,144.85017744071848,492.3094343686073,1508.720058982503,20.716325930423576,14.59514824754448,95.37027836668351,0.121105724077,1858.5934656180161,15.445185386763619,17.408216236532077,2879.643931442673,336.1473568390484,121.63168622341519,134.42072689303973,0,3.5518095286518987,77.11830098851901,7.8922997578868275,269.6190828523691,320.33114262291815,2390.2242811151195,2.192903768422445,4.210662739306828,9044.975500100885,33.68791877396806,8.831626134432131,0,16.442706338555183,5.352975102256633,9563.611963057787,296.6487890441686,21.139790428248794,
Wales,,2012,,138.40294861070814,498.46981509670934,1517.9564062495585,20.566707197254928,14.61724878372401,86.64488847479423,0.123455263227,1963.4919781981894,14.794648308507869,17.271219708463043,2980.7616889255078,344.87445637829205,121.66816673081874,138.54731806736854,0,3.570673375614777,73.47317962192515,8.255716080508048,268.4740557614951,336.79565950662027,2446.058563790552,2.097560126835312,3.787333409693918,9142.565050889414,33.275083940162915,8.614579747526678,0.04767182073428989,16.30873446026042,5.61848207348604,9595.881830020144,298.9470566265547,20.47646967293715,
Wales,,2013,,132.0386677900975,505.66119363422587,1523.6446380554582,20.717404865480795,14.834134076582307,79.49511585325962,0.121329532928,2053.631234758713,14.653898204540292,17.35569152073998,3061.537149401789,352.87150155323917,120.40591333527898,141.8547543602117,0,3.1906962574320055,69.25135974695586,8.411989020223105,268.54059392283045,352.30225895089274,2526.716174832142,0.4290463859648512,3.5903831306001885,9273.224579144302,33.417888559691576,8.365200465275212,0.5243900283332189,18.315183937357386,5.7490731534723025,9663.746997136044,301.39151979607794,19.642382655115217,
Wales,,2014,,126.68805318939339,497.53849078204473,1497.2289474511047,20.381942710531312,13.536324866868203,70.16620924169823,0.121676102005,2088.2638236095077,14.185922969744109,16.89038013979177,3103.1947297418956,352.06535620293386,116.20586802929282,142.80632052497134,0,2.9330465580166623,65.76910386634087,8.36884808760059,264.5574952694063,356.5538658015093,2490.3395172436085,0.2860309242811968,3.3224985163521517,9215.63465903198,32.412496816293284,7.972909883567126,0.2383591036579337,15.512259622865814,5.778266852317712,9444.367385793881,287.32513144444005,18.564230327842207,
Wales,,2015,,129.4019083770044,509.24790194210203,1509.9667432147764,20.63821767380518,16.772465442406297,66.75105195965592,0.121789961244,2193.589137704116,14.56068329057506,17.437621120753207,3183.647928462244,361.7111863959116,120.26062152552988,159.73101819464017,0,2.714267497678657,63.87582040251182,8.577910381842399,269.70048714609,369.6660793551506,2599.4048347480166,0.09534364145665876,3.3667243716303816,9405.143905869529,32.86247028669933,8.172860286027111,0.14301546218332922,15.417619457120647,5.92907033434011,9621.818029821743,304.93527523212254,19.040736331867258,
Wales,,2016,,132.49535997494687,525.6856778119461,1541.1507304779911,20.475783210726927,14.85092487352461,62.761728639831546,0.122994307179,2221.5331421777682,14.717898250488254,17.887821739802227,3252.432833926531,368.8194641922347,123.82829260963429,172.65462778551102,0,3.1256981003382545,61.3764294072475,8.723145593823908,273.79248947512656,375.58506125793514,2636.922663346096,0,3.3665541508848964,9576.128095582486,33.32656260874955,8.167550471656964,0,15.395193253681931,6.059133013669724,9665.074521407456,313.8284489496229,19.266781157387936,
Wales,,2017,,134.78259086626838,524.0882806168743,1544.899273188791,20.859282376886057,13.862783218526006,65.14700783011972,,2213.0297853418265,14.916637868231328,18.01915075659656,3261.6253034751203,375.5367426464743,125.11391342471313,175.01512161578927,0,2.940890926089734,61.895081972924764,8.73957783200176,280.3656870490623,374.49247667351096,2656.8812950695824,0,3.5789069106981324,9691.901511027403,33.89763316051342,8.365878730433058,0,15.843106667098835,6.048268203718219,9935.309696337743,317.69733519355833,19.836860592622926,
Wallis and Futuna,WLF,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
West Germany (FRG),,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Western Europe,,1990,,65758.48698622706,81429.82805612558,169605.79639627232,8719.199369712545,10413.880449161285,2513.6268064077267,25.372154064,107140.76521320468,3610.6483485278877,5941.11882669003,227715.39944539292,29055.54450140997,11863.543068732111,5788.7184433782095,5.50673951333398,578.0320043319479,16214.659142441933,2951.21204069629,73218.36985069746,47856.682130492096,183416.25886955502,300.55700132760086,1128.0017551968367,978841.1859353227,6982.15659045996,2120.601104669024,269.93112145575384,3048.946881506224,2036.899736343948,1658228.981973344,60747.7772218009,6057.203214440932,120
Western Europe,,1991,,65201.79946068978,81857.16519302822,170588.10266065993,8415.344233950358,13359.506414331752,2607.1068149803605,25.2241897424,107588.84897114823,3574.255627921976,5850.249731715017,233917.78235201945,29635.23987448892,12243.807662815932,6403.821612019535,9.268557927894197,546.313957475249,15428.689800841532,2973.9858760612506,74321.33885732548,47498.70521790939,184967.02479240348,340.20955095044627,1237.3629651059568,992648.197388749,7001.157158995156,2102.9315574739535,186.17992932999763,3117.523406714621,2072.5335911617517,1645515.6777034667,61216.62999874233,6200.709519441937,170
Western Europe,,1992,,62613.233882241766,81596.19697284124,170630.68447271924,8085.79998676043,16078.656251294839,2700.964932624994,24.8885636702,109022.18246555161,3291.4013539322304,5631.7007659153405,239003.1343222167,29943.582361602836,12398.517515680658,6702.702274445639,20.341899208825918,527.0663699045982,14391.760216675564,3010.326659736062,74015.9716466709,46692.423443355765,184650.254527767,364.254176849838,1368.3577777165985,996958.6909422575,6704.583869229088,1990.7600956321514,80.07741326658446,2959.3470183142717,2124.464501230825,1614403.9584269538,60552.39011054145,6085.794496427246,179
Western Europe,,1993,,60185.35450644466,81578.94262982819,171144.5487965076,7907.975657704046,18709.579502419685,2761.2025753212033,24.6869482809,115141.1459931814,3234.460959930329,5427.143722065684,245403.07459294243,30584.747039356498,12725.752955329195,6914.055118584348,5.632976838939681,468.34158881405483,13410.192730101066,3048.5120353857174,74938.98937134091,46896.8425164404,188074.4305586199,161.0569137730615,1581.0735793499123,1009486.4667294751,6584.033900557359,1924.0819892784982,60.05803260539696,2965.0060058590684,2160.6777599885677,1610494.8021874437,60404.06908946409,5988.926419238595,
Western Europe,,1994,,58022.08038965109,81245.52418907211,171303.63696213544,7633.693029227013,21031.258269327052,2773.173101217386,24.6368914347,116619.86711613912,3134.5591412056983,5285.121624862994,250418.7160183621,30936.713593080436,12954.08498469982,7255.281366969422,35.73026183280118,477.29064249371066,12549.872518618675,3052.8120910610364,74684.29720011176,46702.82203675123,188043.51374770873,325.38815883827704,1836.2381567524974,1011302.4779344265,6416.16623289136,1818.6458144539724,208.2012021930823,2904.006573985885,2181.923215570959,1580554.0644881462,59609.70078785231,5852.056073573685,105
Western Europe,,1995,,56938.01368017504,81151.98105210414,172121.09638676335,7555.535078030884,22335.225325022966,2841.160960990099,24.7337821281,121234.28586022968,3101.9378981517284,5137.51986178916,257753.28732277665,31713.362888954685,13177.058213178472,7626.52859590763,26.748214468533835,439.2514864896053,11933.294631356986,3117.8625700971306,75962.11388195082,47161.043879639175,192576.4105455709,214.20731108338418,2223.80619670132,1020436.9510163225,6174.8674811701685,1754.3873459490371,135.13077544666453,2935.9976693653493,2241.107497075114,1576476.7701230613,59582.13570990202,5782.319757211844,68
Western Europe,,1996,,55528.36845530999,80612.30736734786,172255.2742261132,7324.501280381193,19547.90405129773,2947.232174648198,24.591886094,124735.1346960499,3074.7879840151018,4996.447810456184,264172.5852363659,32353.511423411514,13534.21355816175,7921.519015805818,8.243397578383235,463.86852822482604,11721.701206823178,3162.088776539347,76738.34072612908,47694.81588787103,194749.69890707612,282.2739858275176,2552.330486877186,1024268.5169911018,6156.446962947801,1644.353656882788,196.1904578986607,2817.8260015740725,2299.5576000999417,1558765.1164088338,58967.62062682571,5658.290728828728,43
