"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Rwanda","Area","1996","1000 ha","299.00","Fm"
"Rwanda","Area","1995","1000 ha","302.00","Fm"
"Rwanda","Area","1994","1000 ha","305.00","Fm"
"Rwanda","Area","1993","1000 ha","308.00","Fm"
"Rwanda","Area","1992","1000 ha","311.00","Fm"
"Rwanda","Area","1991","1000 ha","314.00","Fm"
"Rwanda","Area","1990","1000 ha","317.00","Fm"
"Rwanda","Carbon stock in living biomass","2018","million tonnes","23.61","Fm"
"Rwanda","Carbon stock in living biomass","2017","million tonnes","23.51","Fm"
"Rwanda","Carbon stock in living biomass","2016","million tonnes","23.42","Fm"
"Rwanda","Carbon stock in living biomass","2015","million tonnes","23.23","Fm"
"Rwanda","Carbon stock in living biomass","2014","million tonnes","23.13","Fm"
"Rwanda","Carbon stock in living biomass","2013","million tonnes","23.04","Fm"
"Rwanda","Carbon stock in living biomass","2012","million tonnes","22.94","Fm"
"Rwanda","Carbon stock in living biomass","2011","million tonnes","22.84","Fm"
"Rwanda","Carbon stock in living biomass","2010","million tonnes","22.75","Fm"
"Rwanda","Carbon stock in living biomass","2009","million tonnes","22.89","Fm"
"Rwanda","Carbon stock in living biomass","2008","million tonnes","23.04","Fm"
"Rwanda","Carbon stock in living biomass","2007","million tonnes","23.19","Fm"
"Rwanda","Carbon stock in living biomass","2006","million tonnes","23.33","Fm"
"Rwanda","Carbon stock in living biomass","2005","million tonnes","23.48","Fm"
"Rwanda","Carbon stock in living biomass","2004","million tonnes","23.63","Fm"
"Rwanda","Carbon stock in living biomass","2003","million tonnes","23.77","Fm"
"Rwanda","Carbon stock in living biomass","2002","million tonnes","23.92","Fm"
"Rwanda","Carbon stock in living biomass","2001","million tonnes","24.07","Fm"
"Rwanda","Carbon stock in living biomass","2000","million tonnes","24.21","Fm"
"Rwanda","Carbon stock in living biomass","1999","million tonnes","24.42","Fm"
"Rwanda","Carbon stock in living biomass","1998","million tonnes","24.63","Fm"
"Rwanda","Carbon stock in living biomass","1997","million tonnes","24.83","Fm"
"Rwanda","Carbon stock in living biomass","1996","million tonnes","25.04","Fm"
"Rwanda","Carbon stock in living biomass","1995","million tonnes","25.24","Fm"
"Rwanda","Carbon stock in living biomass","1994","million tonnes","25.45","Fm"
"Rwanda","Carbon stock in living biomass","1993","million tonnes","25.65","Fm"
"Rwanda","Carbon stock in living biomass","1992","million tonnes","25.86","Fm"
"Rwanda","Carbon stock in living biomass","1991","million tonnes","26.06","Fm"
"Rwanda","Carbon stock in living biomass","1990","million tonnes","26.27","Fm"
"Saint Barthélemy","Area","2018","1000 ha","0.17","Fm"
"Saint Barthélemy","Area","2017","1000 ha","0.17","Fm"
"Saint Barthélemy","Area","2016","1000 ha","0.17","Fm"
"Saint Barthélemy","Area","2015","1000 ha","0.17","Fm"
"Saint Barthélemy","Area","2014","1000 ha","0.17","Fm"
"Saint Barthélemy","Area","2013","1000 ha","0.17","Fm"
"Saint Barthélemy","Area","2012","1000 ha","0.17","Fm"
"Saint Barthélemy","Area","2011","1000 ha","0.17","Fm"
"Saint Barthélemy","Carbon stock in living biomass","2018","million tonnes","0.01","Fm"
"Saint Barthélemy","Carbon stock in living biomass","2017","million tonnes","0.01","Fm"
"Saint Barthélemy","Carbon stock in living biomass","2016","million tonnes","0.01","Fm"
"Saint Barthélemy","Carbon stock in living biomass","2015","million tonnes","0.01","Fm"
"Saint Barthélemy","Carbon stock in living biomass","2014","million tonnes","0.01","Fm"
"Saint Barthélemy","Carbon stock in living biomass","2013","million tonnes","0.01","Fm"
"Saint Barthélemy","Carbon stock in living biomass","2012","million tonnes","0.01","Fm"
"Saint Barthélemy","Carbon stock in living biomass","2011","million tonnes","0.01","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","2018","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","2017","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","2016","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","2015","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","2014","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","2013","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","2012","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","2011","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","2010","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","2009","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","2008","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","2007","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","2006","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","2005","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","2004","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","2003","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","2002","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","2001","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","2000","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","1999","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","1998","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","1997","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","1996","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","1995","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","1994","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","1993","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","1992","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","1991","1000 ha","2.00","Fm"
"Saint Helena, Ascension and Tristan da Cunha","Area","1990","1000 ha","2.00","Fm"
"Saint Kitts and Nevis","Area","2018","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","2017","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","2016","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","2015","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","2014","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","2013","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","2012","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","2011","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","2010","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","2009","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","2008","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","2007","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","2006","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","2005","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","2004","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","2003","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","2002","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","2001","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","2000","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","1999","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","1998","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","1997","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","1996","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","1995","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","1994","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","1993","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","1992","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","1991","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Area","1990","1000 ha","11.00","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","2018","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","2017","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","2016","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","2015","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","2014","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","2013","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","2012","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","2011","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","2010","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","2009","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","2008","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","2007","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","2006","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","2005","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","2004","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","2003","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","2002","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","2001","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","2000","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","1999","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","1998","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","1997","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","1996","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","1995","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","1994","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","1993","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","1992","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","1991","million tonnes","1.39","Fm"
"Saint Kitts and Nevis","Carbon stock in living biomass","1990","million tonnes","1.39","Fm"
"Saint Lucia","Area","2018","1000 ha","20.77","Q"
"Saint Lucia","Area","2017","1000 ha","20.77","Q"
"Saint Lucia","Area","2016","1000 ha","20.77","Q"
"Saint Lucia","Area","2015","1000 ha","20.77","Q"
"Saint Lucia","Area","2014","1000 ha","20.77","Fm"
"Saint Lucia","Area","2013","1000 ha","20.77","Fm"
"Saint Lucia","Area","2012","1000 ha","20.77","Fm"
"Saint Lucia","Area","2011","1000 ha","20.77","Fm"
"Saint Lucia","Area","2010","1000 ha","20.77","Q"
"Saint Lucia","Area","2009","1000 ha","20.79","Fm"
"Saint Lucia","Area","2008","1000 ha","20.82","Fm"
"Saint Lucia","Area","2007","1000 ha","20.84","Fm"
"Saint Lucia","Area","2006","1000 ha","20.87","Fm"
"Saint Lucia","Area","2005","1000 ha","20.89","Fm"
"Saint Lucia","Area","2004","1000 ha","20.91","Fm"
"Saint Lucia","Area","2003","1000 ha","20.94","Fm"
"Saint Lucia","Area","2002","1000 ha","20.96","Fm"
"Saint Lucia","Area","2001","1000 ha","20.99","Fm"
"Saint Lucia","Area","2000","1000 ha","21.01","Q"
"Saint Lucia","Area","1999","1000 ha","21.04","Fm"
"Saint Lucia","Area","1998","1000 ha","21.06","Fm"
"Saint Lucia","Area","1997","1000 ha","21.09","Fm"
"Saint Lucia","Area","1996","1000 ha","21.11","Fm"
"Saint Lucia","Area","1995","1000 ha","21.14","Fm"
"Saint Lucia","Area","1994","1000 ha","21.17","Fm"
"Saint Lucia","Area","1993","1000 ha","21.19","Fm"
"Saint Lucia","Area","1992","1000 ha","21.22","Fm"
"Saint Lucia","Area","1991","1000 ha","21.24","Fm"
"Saint Lucia","Area","1990","1000 ha","21.27","Q"
"Saint Lucia","Carbon stock in living biomass","2018","million tonnes","3.46","Q"
"Saint Lucia","Carbon stock in living biomass","2017","million tonnes","3.42","Q"
"Saint Lucia","Carbon stock in living biomass","2016","million tonnes","3.38","Q"
"Saint Lucia","Carbon stock in living biomass","2015","million tonnes","3.34","Q"
"Saint Lucia","Carbon stock in living biomass","2014","million tonnes","3.30","Fm"
"Saint Lucia","Carbon stock in living biomass","2013","million tonnes","3.26","Fm"
"Saint Lucia","Carbon stock in living biomass","2012","million tonnes","3.22","Fm"
"Saint Lucia","Carbon stock in living biomass","2011","million tonnes","3.18","Fm"
"Saint Lucia","Carbon stock in living biomass","2010","million tonnes","3.14","Q"
"Saint Lucia","Carbon stock in living biomass","2009","million tonnes","3.11","Fm"
"Saint Lucia","Carbon stock in living biomass","2008","million tonnes","3.07","Fm"
"Saint Lucia","Carbon stock in living biomass","2007","million tonnes","3.04","Fm"
"Saint Lucia","Carbon stock in living biomass","2006","million tonnes","3.01","Fm"
"Saint Lucia","Carbon stock in living biomass","2005","million tonnes","2.98","Fm"
"Saint Lucia","Carbon stock in living biomass","2004","million tonnes","2.94","Fm"
"Saint Lucia","Carbon stock in living biomass","2003","million tonnes","2.91","Fm"
"Saint Lucia","Carbon stock in living biomass","2002","million tonnes","2.88","Fm"
"Saint Lucia","Carbon stock in living biomass","2001","million tonnes","2.84","Fm"
"Saint Lucia","Carbon stock in living biomass","2000","million tonnes","2.81","Q"
"Saint Lucia","Carbon stock in living biomass","1999","million tonnes","2.77","Fm"
"Saint Lucia","Carbon stock in living biomass","1998","million tonnes","2.74","Fm"
"Saint Lucia","Carbon stock in living biomass","1997","million tonnes","2.70","Fm"
"Saint Lucia","Carbon stock in living biomass","1996","million tonnes","2.66","Fm"
"Saint Lucia","Carbon stock in living biomass","1995","million tonnes","2.62","Fm"
"Saint Lucia","Carbon stock in living biomass","1994","million tonnes","2.58","Fm"
"Saint Lucia","Carbon stock in living biomass","1993","million tonnes","2.55","Fm"
"Saint Lucia","Carbon stock in living biomass","1992","million tonnes","2.51","Fm"
"Saint Lucia","Carbon stock in living biomass","1991","million tonnes","2.47","Fm"
"Saint Lucia","Carbon stock in living biomass","1990","million tonnes","2.43","Q"
"Saint Pierre and Miquelon","Area","2018","1000 ha","1.26","Fm"
"Saint Pierre and Miquelon","Area","2017","1000 ha","1.29","Fm"
"Saint Pierre and Miquelon","Area","2016","1000 ha","1.31","Fm"
"Saint Pierre and Miquelon","Area","2015","1000 ha","1.33","Fm"
"Saint Pierre and Miquelon","Area","2014","1000 ha","1.35","Fm"
"Saint Pierre and Miquelon","Area","2013","1000 ha","1.37","Fm"
"Saint Pierre and Miquelon","Area","2012","1000 ha","1.40","Fm"
"Saint Pierre and Miquelon","Area","2011","1000 ha","1.42","Fm"
"Saint Pierre and Miquelon","Area","2010","1000 ha","1.44","Fm"
"Saint Pierre and Miquelon","Area","2009","1000 ha","1.46","Fm"
"Saint Pierre and Miquelon","Area","2008","1000 ha","1.49","Fm"
"Saint Pierre and Miquelon","Area","2007","1000 ha","1.51","Fm"
"Saint Pierre and Miquelon","Area","2006","1000 ha","1.53","Fm"
"Saint Pierre and Miquelon","Area","2005","1000 ha","1.56","Fm"
"Saint Pierre and Miquelon","Area","2004","1000 ha","1.58","Fm"
"Saint Pierre and Miquelon","Area","2003","1000 ha","1.60","Fm"
"Saint Pierre and Miquelon","Area","2002","1000 ha","1.62","Fm"
"Saint Pierre and Miquelon","Area","2001","1000 ha","1.65","Fm"
"Saint Pierre and Miquelon","Area","2000","1000 ha","1.67","Fm"
"Saint Pierre and Miquelon","Area","1999","1000 ha","1.69","Fm"
"Saint Pierre and Miquelon","Area","1998","1000 ha","1.72","Fm"
"Saint Pierre and Miquelon","Area","1997","1000 ha","1.74","Fm"
"Saint Pierre and Miquelon","Area","1996","1000 ha","1.76","Fm"
"Saint Pierre and Miquelon","Area","1995","1000 ha","1.79","Fm"
"Saint Pierre and Miquelon","Area","1994","1000 ha","1.81","Fm"
"Saint Pierre and Miquelon","Area","1993","1000 ha","1.83","Fm"
"Saint Pierre and Miquelon","Area","1992","1000 ha","1.85","Fm"
"Saint Pierre and Miquelon","Area","1991","1000 ha","1.88","Fm"
"Saint Pierre and Miquelon","Area","1990","1000 ha","1.90","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","2018","million tonnes","0.02","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","2017","million tonnes","0.02","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","2016","million tonnes","0.02","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","2015","million tonnes","0.02","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","2014","million tonnes","0.02","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","2013","million tonnes","0.02","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","2012","million tonnes","0.02","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","2011","million tonnes","0.02","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","2010","million tonnes","0.02","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","2009","million tonnes","0.02","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","2008","million tonnes","0.03","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","2007","million tonnes","0.03","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","2006","million tonnes","0.03","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","2005","million tonnes","0.03","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","2004","million tonnes","0.03","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","2003","million tonnes","0.03","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","2002","million tonnes","0.03","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","2001","million tonnes","0.03","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","2000","million tonnes","0.03","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","1999","million tonnes","0.03","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","1998","million tonnes","0.03","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","1997","million tonnes","0.03","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","1996","million tonnes","0.03","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","1995","million tonnes","0.03","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","1994","million tonnes","0.03","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","1993","million tonnes","0.03","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","1992","million tonnes","0.03","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","1991","million tonnes","0.03","Fm"
"Saint Pierre and Miquelon","Carbon stock in living biomass","1990","million tonnes","0.03","Fm"
"Saint Vincent and the Grenadines","Area","2018","1000 ha","28.54","Q"
"Saint Vincent and the Grenadines","Area","2017","1000 ha","28.54","Q"
"Saint Vincent and the Grenadines","Area","2016","1000 ha","28.54","Q"
"Saint Vincent and the Grenadines","Area","2015","1000 ha","28.54","Q"
"Saint Vincent and the Grenadines","Area","2014","1000 ha","28.54","Fm"
"Saint Vincent and the Grenadines","Area","2013","1000 ha","28.54","Fm"
"Saint Vincent and the Grenadines","Area","2012","1000 ha","28.54","Fm"
"Saint Vincent and the Grenadines","Area","2011","1000 ha","28.54","Fm"
"Saint Vincent and the Grenadines","Area","2010","1000 ha","28.54","Q"
"Saint Vincent and the Grenadines","Area","2009","1000 ha","28.54","Fm"
"Saint Vincent and the Grenadines","Area","2008","1000 ha","28.54","Fm"
"Saint Vincent and the Grenadines","Area","2007","1000 ha","28.54","Fm"
"Saint Vincent and the Grenadines","Area","2006","1000 ha","28.54","Fm"
"Saint Vincent and the Grenadines","Area","2005","1000 ha","28.54","Fm"
"Saint Vincent and the Grenadines","Area","2004","1000 ha","28.54","Fm"
"Saint Vincent and the Grenadines","Area","2003","1000 ha","28.54","Fm"
"Saint Vincent and the Grenadines","Area","2002","1000 ha","28.54","Fm"
"Saint Vincent and the Grenadines","Area","2001","1000 ha","28.54","Fm"
"Saint Vincent and the Grenadines","Area","2000","1000 ha","28.54","Q"
"Saint Vincent and the Grenadines","Area","1999","1000 ha","28.44","Fm"
"Saint Vincent and the Grenadines","Area","1998","1000 ha","28.34","Fm"
"Saint Vincent and the Grenadines","Area","1997","1000 ha","28.24","Fm"
"Saint Vincent and the Grenadines","Area","1996","1000 ha","28.14","Fm"
"Saint Vincent and the Grenadines","Area","1995","1000 ha","28.04","Fm"
"Saint Vincent and the Grenadines","Area","1994","1000 ha","27.94","Fm"
"Saint Vincent and the Grenadines","Area","1993","1000 ha","27.84","Fm"
"Saint Vincent and the Grenadines","Area","1992","1000 ha","27.74","Fm"
"Saint Vincent and the Grenadines","Area","1991","1000 ha","27.64","Fm"
"Saint Vincent and the Grenadines","Area","1990","1000 ha","27.54","Q"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","2018","million tonnes","3.64","Q"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","2017","million tonnes","3.64","Q"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","2016","million tonnes","3.64","Q"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","2015","million tonnes","3.64","Q"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","2014","million tonnes","3.64","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","2013","million tonnes","3.64","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","2012","million tonnes","3.64","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","2011","million tonnes","3.64","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","2010","million tonnes","3.64","Q"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","2009","million tonnes","3.64","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","2008","million tonnes","3.64","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","2007","million tonnes","3.64","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","2006","million tonnes","3.64","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","2005","million tonnes","3.64","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","2004","million tonnes","3.64","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","2003","million tonnes","3.64","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","2002","million tonnes","3.64","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","2001","million tonnes","3.64","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","2000","million tonnes","3.64","Q"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","1999","million tonnes","3.63","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","1998","million tonnes","3.62","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","1997","million tonnes","3.61","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","1996","million tonnes","3.59","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","1995","million tonnes","3.58","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","1994","million tonnes","3.57","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","1993","million tonnes","3.56","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","1992","million tonnes","3.54","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","1991","million tonnes","3.53","Fm"
"Saint Vincent and the Grenadines","Carbon stock in living biomass","1990","million tonnes","3.52","Q"
"Saint-Martin (French part)","Area","2018","1000 ha","1.24","Fm"
"Saint-Martin (French part)","Area","2017","1000 ha","1.24","Fm"
"Saint-Martin (French part)","Area","2016","1000 ha","1.24","Fm"
"Saint-Martin (French part)","Area","2015","1000 ha","1.24","Fm"
"Saint-Martin (French part)","Area","2014","1000 ha","1.24","Fm"
"Saint-Martin (French part)","Area","2013","1000 ha","1.24","Fm"
"Saint-Martin (French part)","Area","2012","1000 ha","1.24","Fm"
"Saint-Martin (French part)","Area","2011","1000 ha","1.24","Fm"
"Saint-Martin (French part)","Carbon stock in living biomass","2018","million tonnes","0.09","Fm"
"Saint-Martin (French part)","Carbon stock in living biomass","2017","million tonnes","0.09","Fm"
"Saint-Martin (French part)","Carbon stock in living biomass","2016","million tonnes","0.09","Fm"
"Saint-Martin (French part)","Carbon stock in living biomass","2015","million tonnes","0.09","Fm"
"Saint-Martin (French part)","Carbon stock in living biomass","2014","million tonnes","0.09","Fm"
"Saint-Martin (French part)","Carbon stock in living biomass","2013","million tonnes","0.09","Fm"
"Saint-Martin (French part)","Carbon stock in living biomass","2012","million tonnes","0.09","Fm"
"Saint-Martin (French part)","Carbon stock in living biomass","2011","million tonnes","0.09","Fm"
"Samoa","Area","2018","1000 ha","162.63","Q"
"Samoa","Area","2017","1000 ha","163.11","Q"
"Samoa","Area","2016","1000 ha","163.59","Q"
"Samoa","Area","2015","1000 ha","164.07","Q"
"Samoa","Area","2014","1000 ha","164.55","Fm"
"Samoa","Area","2013","1000 ha","165.04","Fm"
"Samoa","Area","2012","1000 ha","165.52","Fm"
"Samoa","Area","2011","1000 ha","166.01","Fm"
"Samoa","Area","2010","1000 ha","166.49","Q"
"Samoa","Area","2009","1000 ha","166.97","Fm"
"Samoa","Area","2008","1000 ha","167.45","Fm"
"Samoa","Area","2007","1000 ha","167.94","Fm"
"Samoa","Area","2006","1000 ha","168.42","Fm"
"Samoa","Area","2005","1000 ha","168.90","Fm"
"Samoa","Area","2004","1000 ha","169.38","Fm"
"Samoa","Area","2003","1000 ha","169.86","Fm"
"Samoa","Area","2002","1000 ha","170.35","Fm"
"Samoa","Area","2001","1000 ha","170.83","Fm"
"Samoa","Area","2000","1000 ha","171.31","Q"
"Samoa","Area","1999","1000 ha","171.79","Fm"
"Samoa","Area","1998","1000 ha","172.27","Fm"
"Samoa","Area","1997","1000 ha","172.76","Fm"
"Samoa","Area","1996","1000 ha","173.24","Fm"
"Samoa","Area","1995","1000 ha","173.72","Fm"
"Samoa","Area","1994","1000 ha","174.20","Fm"
"Samoa","Area","1993","1000 ha","174.68","Fm"
"Samoa","Area","1992","1000 ha","175.17","Fm"
"Samoa","Area","1991","1000 ha","175.65","Fm"
"Samoa","Area","1990","1000 ha","176.13","Q"
"Samoa","Carbon stock in living biomass","2018","million tonnes","9.63","Q"
"Samoa","Carbon stock in living biomass","2017","million tonnes","9.66","Q"
"Samoa","Carbon stock in living biomass","2016","million tonnes","9.69","Q"
"Samoa","Carbon stock in living biomass","2015","million tonnes","9.72","Q"
"Samoa","Carbon stock in living biomass","2014","million tonnes","9.75","Fm"
"Samoa","Carbon stock in living biomass","2013","million tonnes","9.78","Fm"
"Samoa","Carbon stock in living biomass","2012","million tonnes","9.81","Fm"
"Samoa","Carbon stock in living biomass","2011","million tonnes","9.84","Fm"
"Samoa","Carbon stock in living biomass","2010","million tonnes","9.87","Q"
"Samoa","Carbon stock in living biomass","2009","million tonnes","9.90","Fm"
"Samoa","Carbon stock in living biomass","2008","million tonnes","9.93","Fm"
"Samoa","Carbon stock in living biomass","2007","million tonnes","9.96","Fm"
